country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Andorra,2015,AND,72195,,0.465,6.445,,0.000,0.465,,0.000,0.794,0.001,12.663,,0.082,0.041,0.579
Andorra,2016,AND,72197,,0.473,6.547,,0.000,0.473,,0.000,1.575,0.001,13.135,,0.082,0.040,0.586
Andorra,2017,AND,73780,,0.473,6.406,,0.000,0.469,0.004,0.000,0.000,0.001,13.608,,0.083,0.041,0.588
Andorra,2018,AND,75181,,0.498,6.628,,0.000,0.495,0.004,0.000,5.426,0.001,14.106,,0.084,0.040,0.613
Andorra,2019,AND,76492,,0.491,6.419,,0.000,0.487,0.004,0.000,-1.471,0.001,14.597,,0.083,0.041,0.610
Andorra,2020,AND,77397,,0.377,4.876,,0.000,0.374,0.004,0.000,-23.134,0.001,14.975,,0.080,0.037,0.486
Andorra,2021,AND,78379,,0.414,5.282,,0.000,0.407,0.007,0.000,9.709,0.001,15.389,,0.080,0.039,0.527
Andorra,2022,AND,79722,,0.423,5.311,,0.000,0.416,0.007,0.000,2.265,0.001,15.812,,0.079,0.038,0.533
Andorra,2023,AND,80869,,0.418,5.170,,0.000,0.411,0.007,0.000,-1.254,0.001,16.230,,0.079,0.038,0.527
Andorra,2024,AND,81955,,0.425,5.182,,0.000,0.417,0.007,0.000,1.570,0.001,16.655,,0.077,0.037,0.531
Angola,2000,AGO,16194873,23512184116,15.995,0.988,0.680,,3.668,1.085,0.081,-7.335,0.063,236.513,1893.218,57.569,13.940,116.786
Angola,2001,AGO,16747204,26015021059,15.908,0.950,0.612,,4.302,0.989,0.221,-0.542,0.062,252.421,1982.507,56.044,14.767,126.604
Angola,2002,AGO,17327701,31389808151,16.080,0.928,0.512,,5.020,1.158,0.239,1.078,0.061,268.501,2038.030,55.955,15.524,137.304
Angola,2003,AGO,17943718,35081368421,17.484,0.974,0.498,,6.837,1.216,0.280,8.734,0.063,285.985,2187.965,56.964,17.692,141.321
Angola,2004,AGO,18600426,41307235678,17.016,0.915,0.412,,6.108,1.440,0.300,-2.681,0.059,303.001,2298.005,61.914,17.648,144.092
Angola,2005,AGO,19291160,51967661783,15.387,0.798,0.296,,4.734,1.249,0.521,-9.573,0.052,318.388,1815.006,61.376,17.429,144.177
Angola,2006,AGO,20015281,66749579296,17.145,0.857,0.257,,7.757,1.304,0.539,11.425,0.056,335.533,2215.237,51.594,16.136,140.936
Angola,2007,AGO,20778570,87086353818,17.588,0.846,0.202,,8.801,1.594,0.542,2.584,0.056,353.121,2511.339,50.227,17.203,161.500
Angola,2008,AGO,21578656,105593132748,18.750,0.869,0.178,,10.219,1.271,0.685,6.608,0.059,371.871,2818.649,50.370,16.284,194.451
Angola,2009,AGO,22414775,115247846475,20.668,0.922,0.179,,12.296,1.290,0.693,10.230,0.066,392.539,3137.766,49.446,16.291,209.619
Angola,2010,AGO,23294822,126984175354,22.983,0.987,0.181,,13.370,1.370,0.578,11.201,0.069,415.523,3278.897,55.308,17.093,226.011
Angola,2011,AGO,24218358,140477268750,23.397,0.966,0.167,,14.345,1.403,0.765,1.800,0.068,438.920,3298.733,53.697,17.612,207.032
Angola,2012,AGO,25177398,152476849129,25.941,1.030,0.170,,17.268,1.422,1.147,10.873,0.074,464.861,3419.703,53.475,16.852,202.332
Angola,2013,AGO,26165616,160032073258,25.710,0.983,0.161,,17.441,0.766,1.557,-0.891,0.073,490.570,3570.166,54.453,17.450,205.220
Angola,2014,AGO,27160767,167750415635,26.092,0.961,0.156,,16.977,0.579,1.976,1.487,0.074,516.662,3800.598,53.217,16.953,201.202
Angola,2015,AGO,28157802,169333972139,27.505,0.977,0.162,,16.167,1.440,2.030,5.416,0.078,544.168,3852.950,55.851,17.636,211.532
Angola,2016,AGO,29183072,164965166058,25.466,0.873,0.154,,14.172,1.495,1.500,-7.415,0.072,569.633,3330.990,54.826,17.799,198.189
Angola,2017,AGO,30234836,164717711409,23.601,0.781,0.143,,13.888,1.572,0.996,-7.322,0.066,593.234,2774.095,52.943,17.886,193.460
Angola,2018,AGO,31297160,162550037080,23.278,0.744,0.143,,15.411,1.608,1.007,-1.368,0.063,616.512,2910.070,48.772,16.051,178.217
Angola,2019,AGO,32375633,161408924528,22.210,0.686,0.138,,14.286,2.429,1.124,-4.588,0.060,638.722,2937.561,49.451,17.922,172.219
Angola,2020,AGO,33451139,152308692850,16.549,0.495,0.109,,9.468,2.488,1.085,-25.487,0.047,655.272,2281.591,47.140,17.067,158.351
Angola,2021,AGO,34532427,153971902307,19.219,0.557,0.125,,12.282,2.466,1.085,16.129,0.052,674.490,2491.884,45.251,17.287,157.436
Angola,2022,AGO,35635028,158346237030,21.089,0.592,0.133,,14.887,1.927,1.124,9.732,0.056,695.579,2713.824,45.564,17.332,161.249
Angola,2023,AGO,36749909,,21.675,0.590,,,15.356,1.742,1.124,2.778,0.057,717.254,2680.342,45.255,17.537,160.814
Angola,2024,AGO,37885854,,22.334,0.589,,,15.569,1.766,1.124,3.039,0.058,739.588,,43.542,17.278,159.462
Anguilla,2000,AIA,11196,,0.081,7.200,,,0.081,,0.000,15.789,0.000,0.634,,,0.000,
Anguilla,2001,AIA,11497,,0.084,7.330,,,0.084,,0.000,4.545,0.000,0.718,,,0.000,
Anguilla,2002,AIA,11714,,0.084,7.194,,,0.084,,0.000,0.000,0.000,0.802,,,0.000,
Anguilla,2003,AIA,11903,,0.088,7.388,,,0.088,,0.000,4.348,0.000,0.890,,,0.000,
Anguilla,2004,AIA,12092,,0.099,8.181,,,0.099,,0.000,12.500,0.000,0.989,,,0.000,
Anguilla,2005,AIA,12290,,0.110,8.944,,,0.110,,0.000,11.111,0.000,1.099,,,0.000,
Anguilla,2006,AIA,12493,,0.121,9.678,,,0.121,,0.000,10.000,0.000,1.220,,,0.000,
Anguilla,2007,AIA,12697,,0.125,9.811,,,0.125,,0.000,3.030,0.000,1.345,,,0.000,
Anguilla,2008,AIA,12911,,0.125,9.649,,,0.125,,0.000,0.000,0.000,1.469,,,0.000,
Anguilla,2009,AIA,13138,,0.125,9.482,,,0.125,,0.000,0.000,0.000,1.594,,,0.000,
Anguilla,2010,AIA,13372,,0.128,9.590,,,0.128,,0.000,2.941,0.000,1.722,,,0.000,
Anguilla,2011,AIA,13593,,0.125,9.165,,,0.125,,0.000,-2.857,0.000,1.847,,,0.000,
Anguilla,2012,AIA,13401,,0.121,9.023,,,0.121,,0.000,-2.941,0.000,1.968,,,0.000,
Anguilla,2013,AIA,13272,,0.114,8.558,,,0.114,,0.000,-6.061,0.000,2.081,,,0.000,
Anguilla,2014,AIA,13748,,0.121,8.795,,,0.121,,0.000,6.452,0.000,2.202,,,0.000,
Anguilla,2015,AIA,14235,,0.136,9.524,,,0.136,,0.000,12.121,0.000,2.338,,,0.000,
Anguilla,2016,AIA,14344,,0.139,9.707,,,0.139,,0.000,2.703,0.000,2.477,,,0.000,
Anguilla,2017,AIA,14450,,0.128,8.875,,,0.128,,0.000,-7.895,0.000,2.605,,,0.000,
Anguilla,2018,AIA,14747,,0.132,8.944,,,0.132,,0.000,2.857,0.000,2.737,,,0.000,
Anguilla,2019,AIA,14845,,0.143,9.626,,,0.143,,0.000,8.333,0.000,2.880,,,0.000,
Anguilla,2020,AIA,14864,,0.136,9.121,,,0.136,,0.000,-5.128,0.000,3.015,,,0.000,
Anguilla,2021,AIA,14503,,0.139,9.600,,,0.139,,0.000,2.703,0.000,3.155,,,0.000,
Anguilla,2022,AIA,14202,,0.143,10.062,,,0.143,,0.000,2.632,0.000,3.298,,,0.000,
Anguilla,2023,AIA,14435,,0.143,9.879,,,0.143,,0.000,-0.202,0.000,3.440,,,0.000,
Anguilla,2024,AIA,14623,,0.148,10.127,,,0.148,,0.000,3.841,0.000,3.588,,,0.000,
Antarctica,2000,ATA,,,0.004,,,,0.004,,0.000,0.000,0.000,0.110,,,,
Antarctica,2001,ATA,,,0.004,,,,0.004,,0.000,0.000,0.000,0.114,,,,
Antarctica,2002,ATA,,,0.004,,,,0.004,,0.000,0.000,0.000,0.117,,,,
Antarctica,2003,ATA,,,0.004,,,,0.004,,0.000,0.000,0.000,0.121,,,,
Antarctica,2004,ATA,,,0.007,,,,0.007,,0.000,100.000,0.000,0.128,,,,
Antarctica,2005,ATA,,,0.007,,,,0.007,,0.000,0.000,0.000,0.136,,,,
Antarctica,2006,ATA,,,0.007,,,,0.007,,0.000,0.000,0.000,0.143,,,,
Antarctica,2007,ATA,,,0.011,,,,0.011,,0.000,50.000,0.000,0.154,,,,
Antarctica,2008,ATA,,,0.000,,,,,,0.000,-100.000,0.000,0.154,,,,
Antarctica,2009,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2010,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2011,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2012,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2013,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2014,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2015,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2016,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2017,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2018,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2019,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2020,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2021,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2022,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2023,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antarctica,2024,ATA,,,0.000,,,,,,0.000,,0.000,0.154,,,,
Antigua and Barbuda,2000,ATG,74929,,0.355,4.743,,,0.355,,0.000,3.191,0.001,13.633,28510.771,0.079,0.015,0.417
Antigua and Barbuda,2001,ATG,76082,,0.374,4.912,,,0.374,,0.000,5.155,0.001,14.006,28078.699,0.079,0.015,0.437
