user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-200031,2025-10-25 01:36:00,control,mobile,Edge,Other,208,2,0,0,0,0,1
U-200032,2025-10-16 14:43:00,control,mobile,Chrome,UK,344,3,0,0,0,0,0
U-200033,2025-10-30 22:32:00,control,mobile,Chrome,US,382,5,0,0,0,0,0
U-200034,2025-10-23 11:13:00,control,desktop,Safari,CA,353,7,0,0,0,0,0
U-200035,2025-10-31 16:30:00,control,mobile,Chrome,US,221,3,0,0,0,0,0
U-200036,2025-10-23 04:29:00,control,mobile,Chrome,AU,155,3,0,0,0,0,1
U-200037,2025-10-27 03:21:00,control,mobile,Safari,UK,75,3,1,1,0,0,0
U-200038,2025-10-31 19:09:00,control,desktop,Chrome,US,267,7,0,0,0,0,0
U-200039,2025-10-16 10:19:00,control,mobile,Safari,US,139,4,1,0,0,0,0
U-200040,2025-10-30 03:22:00,control,desktop,Chrome,UK,263,4,0,0,0,0,0
U-200041,2025-10-28 10:05:00,control,mobile,Firefox,BR,340,2,0,0,0,0,0
U-200042,2025-10-19 10:18:00,control,desktop,Chrome,US,331,3,1,1,1,155.53,1
U-200043,2025-11-01 19:46:00,control,desktop,Firefox,UK,262,3,0,0,0,0,0
U-200044,2025-10-26 04:23:00,control,desktop,Firefox,JP,319,11,0,0,0,0,1
U-200045,2025-10-21 05:06:00,control,desktop,Chrome,DE,229,5,1,0,0,0,0
U-200046,2025-11-01 04:29:00,control,mobile,Safari,DE,237,4,0,0,0,0,0
U-200047,2025-11-03 06:30:00,control,desktop,Safari,CA,92,7,0,0,0,0,0
U-200048,2025-10-26 15:11:00,control,tablet,Firefox,US,207,1,0,0,0,0,0
U-200049,2025-11-01 02:59:00,control,tablet,Edge,AU,182,5,1,0,0,0,1
U-200050,2025-10-26 16:49:00,control,mobile,Chrome,US,202,4,0,0,0,0,0
U-200051,2025-10-30 01:55:00,control,mobile,Firefox,FR,240,1,0,0,0,0,0
U-200052,2025-10-23 11:09:00,control,mobile,Chrome,Other,38,1,0,0,0,0,0
U-200053,2025-10-16 16:04:00,control,desktop,Chrome,US,288,9,1,1,0,0,0
U-200054,2025-10-15 14:37:00,control,desktop,Edge,UK,221,4,0,0,0,0,1
U-200055,2025-10-24 18:51:00,control,desktop,Chrome,US,259,3,0,0,0,0,1
U-200056,2025-11-01 23:00:00,control,desktop,Chrome,CA,219,8,0,0,0,0,0
U-200057,2025-10-26 10:27:00,control,desktop,Chrome,CA,133,5,1,1,0,0,0
U-200058,2025-10-28 08:53:00,control,mobile,Edge,UK,132,1,0,0,0,0,0
U-200059,2025-11-03 00:07:00,control,desktop,Chrome,AU,144,4,0,0,0,0,0
U-200060,2025-11-02 11:25:00,control,mobile,Chrome,US,209,6,0,0,0,0,1
U-200061,2025-10-28 07:48:00,control,tablet,Chrome,AU,328,4,0,0,0,0,1
U-200062,2025-10-27 08:28:00,control,mobile,Chrome,FR,303,4,0,0,0,0,0
U-200063,2025-10-29 17:31:00,control,mobile,Chrome,JP,182,7,0,0,0,0,1
U-200064,2025-10-20 09:05:00,control,mobile,Chrome,CA,79,6,0,0,0,0,0
U-200065,2025-11-01 08:28:00,control,desktop,Chrome,Other,191,5,0,0,0,0,0
U-200066,2025-11-01 11:53:00,control,mobile,Safari,US,86,5,0,0,0,0,0
U-200067,2025-10-31 03:25:00,control,desktop,Chrome,DE,230,2,0,0,0,0,0
U-200068,2025-10-16 22:27:00,control,desktop,Chrome,IN,220,4,0,0,0,0,0
U-200069,2025-10-15 04:07:00,control,tablet,Chrome,Other,243,7,1,0,0,0,0
U-200070,2025-11-02 07:57:00,control,tablet,Chrome,CA,42,4,0,0,0,0,0
U-200071,2025-10-15 12:08:00,control,mobile,Chrome,US,192,5,0,0,0,0,1
U-200072,2025-10-16 19:35:00,control,desktop,Chrome,US,293,2,0,0,0,0,0
U-200073,2025-10-17 15:20:00,control,mobile,Chrome,FR,211,4,0,0,0,0,0
U-200074,2025-10-18 14:08:00,control,mobile,Chrome,AU,74,5,1,1,1,87.39,0
U-200075,2025-10-24 11:30:00,control,tablet,Chrome,US,129,4,0,0,0,0,1
U-200076,2025-10-17 13:46:00,control,mobile,Chrome,IN,89,6,0,0,0,0,1
U-200077,2025-10-20 23:59:00,control,desktop,Chrome,US,223,5,0,0,0,0,0
U-200078,2025-10-21 15:46:00,control,mobile,Safari,BR,251,5,1,1,1,35.19,1
U-200079,2025-11-01 07:10:00,control,desktop,Chrome,DE,223,2,0,0,0,0,0
U-200080,2025-10-17 20:18:00,control,mobile,Chrome,AU,316,6,0,0,0,0,0
U-200081,2025-10-16 06:26:00,control,mobile,Chrome,US,314,6,0,0,0,0,0
U-200082,2025-10-23 12:37:00,control,tablet,Safari,JP,213,3,0,0,0,0,1
U-200083,2025-10-26 07:12:00,control,desktop,Chrome,US,209,3,0,0,0,0,1
U-200084,2025-10-27 10:12:00,control,tablet,Chrome,US,112,4,0,0,0,0,0
U-200085,2025-10-24 08:14:00,control,desktop,Chrome,IN,98,5,0,0,0,0,0
U-200086,2025-10-23 12:06:00,control,mobile,Chrome,US,435,3,0,0,0,0,0
U-200087,2025-11-01 16:33:00,control,mobile,Chrome,BR,282,4,0,0,0,0,0
U-200088,2025-10-18 15:22:00,control,desktop,Chrome,JP,74,6,0,0,0,0,0
U-200089,2025-10-24 05:49:00,control,mobile,Firefox,US,152,4,1,1,1,166.46,0
U-200090,2025-10-30 20:09:00,control,tablet,Safari,AU,288,8,0,0,0,0,0
U-200091,2025-10-31 20:27:00,control,mobile,Firefox,BR,210,3,0,0,0,0,0
U-200092,2025-10-27 18:07:00,control,tablet,Chrome,US,406,10,1,1,0,0,0
U-200093,2025-10-17 17:31:00,control,tablet,Chrome,US,99,5,1,1,0,0,0
U-200094,2025-10-29 00:29:00,control,desktop,Chrome,US,106,4,0,0,0,0,0
U-200095,2025-10-21 02:39:00,control,mobile,Safari,DE,33,6,0,0,0,0,0
U-200096,2025-11-02 08:37:00,control,tablet,Safari,Other,118,7,0,0,0,0,0
U-200097,2025-10-15 02:42:00,control,desktop,Chrome,DE,10,5,0,0,0,0,0
U-200098,2025-11-02 01:10:00,control,desktop,Chrome,Other,85,2,0,0,0,0,0
U-200099,2025-10-28 00:52:00,control,mobile,Edge,US,131,2,0,0,0,0,0
U-200100,2025-10-19 03:58:00,control,desktop,Chrome,UK,313,6,1,1,1,157.96,1
U-200101,2025-10-17 02:40:00,control,tablet,Chrome,US,165,7,0,0,0,0,1
U-200102,2025-11-04 06:18:00,control,tablet,Chrome,DE,96,4,0,0,0,0,1
U-200103,2025-10-21 13:56:00,control,desktop,Safari,UK,252,6,0,0,0,0,0
U-200104,2025-11-01 00:33:00,control,mobile,Firefox,CA,236,3,0,0,0,0,1
U-200105,2025-10-28 09:23:00,control,desktop,Safari,US,254,9,1,0,0,0,1
U-200106,2025-11-04 05:39:00,control,desktop,Chrome,DE,206,4,1,1,1,145.93,1
U-200107,2025-10-24 06:02:00,control,mobile,Chrome,JP,129,7,0,0,0,0,0
U-200108,2025-10-19 22:11:00,control,tablet,Chrome,Other,263,4,0,0,0,0,1
U-200109,2025-10-22 05:44:00,control,mobile,Safari,US,15,8,0,0,0,0,1
U-200110,2025-11-04 14:45:00,control,tablet,Chrome,UK,242,7,0,0,0,0,0
U-200111,2025-10-15 08:54:00,control,tablet,Safari,US,286,5,0,0,0,0,1
U-200112,2025-10-28 12:28:00,control,mobile,Safari,IN,210,6,0,0,0,0,0
U-200113,2025-10-15 22:53:00,control,mobile,Chrome,US,59,5,0,0,0,0,0
U-200114,2025-11-04 02:19:00,control,mobile,Edge,US,149,5,1,1,0,0,1
U-200115,2025-10-21 00:04:00,control,mobile,Chrome,Other,304,8,0,0,0,0,0
U-200116,2025-10-19 02:18:00,control,mobile,Chrome,AU,359,5,1,0,0,0,1
U-200117,2025-10-19 09:54:00,control,desktop,Safari,JP,199,3,0,0,0,0,1
U-200118,2025-10-17 00:48:00,control,desktop,Safari,US,183,5,0,0,0,0,0
U-200119,2025-10-26 12:31:00,control,desktop,Chrome,Other,99,6,1,0,0,0,0
U-200120,2025-11-01 18:48:00,control,mobile,Safari,US,283,2,0,0,0,0,0
U-200121,2025-10-27 16:05:00,control,desktop,Safari,UK,195,4,0,0,0,0,1
U-200122,2025-10-17 00:42:00,control,mobile,Chrome,JP,302,7,0,0,0,0,0
U-200123,2025-10-17 21:03:00,control,desktop,Chrome,US,249,5,0,0,0,0,1
U-200124,2025-10-22 06:14:00,control,mobile,Chrome,AU,313,3,0,0,0,0,0
U-200125,2025-10-16 15:01:00,control,desktop,Chrome,US,62,1,0,0,0,0,0
U-200126,2025-10-31 16:10:00,control,mobile,Chrome,FR,149,5,0,0,0,0,1
U-200127,2025-10-24 19:57:00,control,mobile,Chrome,US,10,1,0,0,0,0,0
U-200128,2025-11-03 16:48:00,control,mobile,Edge,IN,193,3,1,1,0,0,0
U-200129,2025-11-02 09:03:00,control,desktop,Chrome,Other,324,4,0,0,0,0,1
U-200130,2025-11-01 09:28:00,control,tablet,Chrome,US,316,6,0,0,0,0,1
U-200131,2025-10-30 20:01:00,control,desktop,Chrome,AU,149,1,0,0,0,0,0
U-200132,2025-10-18 21:54:00,control,mobile,Chrome,DE,259,4,1,0,0,0,1
U-200133,2025-10-23 12:46:00,control,mobile,Chrome,US,239,3,0,0,0,0,0
U-200134,2025-10-28 13:05:00,control,mobile,Chrome,CA,183,7,0,0,0,0,0
U-200135,2025-11-04 21:15:00,control,desktop,Other,US,198,2,0,0,0,0,0
U-200136,2025-10-23 04:31:00,control,mobile,Firefox,AU,278,2,0,0,0,0,0
U-200137,2025-10-16 13:16:00,control,mobile,Safari,IN,251,4,0,0,0,0,1
U-200138,2025-10-31 08:27:00,control,desktop,Chrome,IN,96,2,1,1,0,0,1
U-200139,2025-11-01 18:47:00,control,mobile,Chrome,US,201,2,0,0,0,0,0
U-200140,2025-10-24 11:23:00,control,mobile,Chrome,US,164,2,0,0,0,0,1
U-200141,2025-10-27 18:46:00,control,desktop,Firefox,US,13,7,0,0,0,0,0
U-200142,2025-10-18 02:32:00,control,mobile,Chrome,US,258,2,0,0,0,0,0
U-200143,2025-10-16 19:54:00,control,desktop,Chrome,IN,104,7,0,0,0,0,0
U-200144,2025-10-30 07:37:00,control,mobile,Chrome,US,186,6,1,1,1,168.14,1
U-200145,2025-11-01 11:13:00,control,desktop,Safari,US,33,1,0,0,0,0,1
U-200146,2025-10-20 05:38:00,control,desktop,Chrome,Other,206,5,0,0,0,0,0
U-200147,2025-10-25 00:29:00,control,desktop,Edge,JP,304,1,1,1,0,0,1
U-200148,2025-11-02 09:28:00,control,mobile,Chrome,CA,90,5,0,0,0,0,0
U-200149,2025-10-25 17:14:00,control,mobile,Safari,CA,330,4,1,1,0,0,1
U-200150,2025-10-16 19:07:00,control,mobile,Safari,BR,254,2,0,0,0,0,0
U-200151,2025-10-15 15:50:00,control,mobile,Chrome,FR,223,3,0,0,0,0,1
U-200152,2025-10-18 11:02:00,control,mobile,Safari,US,10,1,1,1,1,209.76,1
U-200153,2025-10-30 08:25:00,control,desktop,Chrome,BR,254,5,1,0,0,0,0
U-200154,2025-11-03 17:08:00,control,desktop,Safari,UK,77,5,1,1,1,238.02,1
U-200155,2025-11-03 07:31:00,control,mobile,Chrome,UK,39,2,0,0,0,0,0
U-200156,2025-10-20 16:50:00,control,desktop,Edge,IN,129,6,0,0,0,0,0
U-200157,2025-11-03 01:18:00,control,mobile,Chrome,IN,44,1,0,0,0,0,1
U-200158,2025-10-27 03:22:00,control,tablet,Chrome,US,288,4,1,1,0,0,0
U-200159,2025-11-03 04:02:00,control,mobile,Firefox,IN,312,2,0,0,0,0,1
U-200160,2025-11-01 07:07:00,control,tablet,Chrome,UK,56,4,1,1,1,168.45,1
U-200161,2025-11-02 15:05:00,control,mobile,Safari,DE,263,4,0,0,0,0,1
U-200162,2025-10-18 18:27:00,control,mobile,Chrome,UK,285,8,1,1,1,71.27,0
U-200163,2025-11-04 05:56:00,control,desktop,Chrome,Other,327,8,0,0,0,0,1
U-200164,2025-10-31 18:27:00,control,mobile,Firefox,US,252,5,0,0,0,0,1
U-200165,2025-10-29 21:37:00,control,tablet,Chrome,Other,104,6,1,1,1,77.06,0
U-200166,2025-10-16 20:00:00,control,desktop,Chrome,JP,382,4,0,0,0,0,1
U-200167,2025-10-23 03:34:00,control,mobile,Safari,UK,325,2,0,0,0,0,0
U-200168,2025-10-15 03:58:00,control,desktop,Other,US,176,6,1,1,1,246.42,1
U-200169,2025-10-29 11:43:00,control,desktop,Chrome,UK,370,4,0,0,0,0,1
U-200170,2025-10-29 19:56:00,control,desktop,Chrome,UK,261,9,0,0,0,0,0
U-200171,2025-10-26 08:52:00,control,tablet,Chrome,FR,275,6,1,1,1,100.66,1
U-200172,2025-10-19 02:00:00,control,mobile,Safari,JP,323,5,0,0,0,0,1
U-200173,2025-10-20 15:13:00,control,mobile,Chrome,FR,377,2,0,0,0,0,0
U-200174,2025-11-03 03:22:00,control,desktop,Chrome,US,394,5,1,1,1,31.32,1
U-200175,2025-10-22 10:29:00,control,desktop,Firefox,Other,43,1,0,0,0,0,0
U-200176,2025-10-29 21:17:00,control,desktop,Safari,US,125,7,0,0,0,0,1
U-200177,2025-10-20 02:33:00,control,mobile,Chrome,US,397,3,1,0,0,0,0
U-200178,2025-10-21 06:03:00,control,desktop,Chrome,AU,171,6,1,0,0,0,1
U-200179,2025-10-26 09:23:00,control,tablet,Chrome,US,415,5,1,0,0,0,0
U-200180,2025-11-03 13:10:00,control,mobile,Chrome,US,209,5,0,0,0,0,1
U-200181,2025-11-03 14:11:00,control,mobile,Chrome,BR,78,2,0,0,0,0,0
U-200182,2025-10-15 03:07:00,control,mobile,Chrome,US,283,5,1,1,0,0,1
U-200183,2025-11-01 21:39:00,control,tablet,Firefox,UK,229,3,0,0,0,0,1
U-200184,2025-10-29 12:08:00,control,tablet,Chrome,DE,250,6,0,0,0,0,0
U-200185,2025-11-04 13:15:00,control,mobile,Chrome,Other,180,1,1,1,0,0,1
U-200186,2025-10-21 01:28:00,control,desktop,Firefox,UK,140,4,0,0,0,0,1
U-200187,2025-10-26 10:23:00,control,desktop,Safari,US,64,8,0,0,0,0,0
U-200188,2025-10-16 09:50:00,control,mobile,Chrome,IN,187,6,0,0,0,0,1
U-200189,2025-10-31 18:23:00,control,desktop,Chrome,IN,256,5,0,0,0,0,0
U-200190,2025-10-26 00:26:00,control,desktop,Chrome,US,196,1,0,0,0,0,0
U-200191,2025-10-20 18:21:00,control,mobile,Chrome,CA,292,4,0,0,0,0,0
U-200192,2025-10-15 07:57:00,control,mobile,Edge,UK,301,7,0,0,0,0,0
U-200193,2025-10-22 19:52:00,control,tablet,Chrome,AU,261,1,0,0,0,0,1
U-200194,2025-10-25 13:42:00,control,mobile,Chrome,US,182,8,0,0,0,0,0
U-200195,2025-10-29 03:03:00,control,desktop,Edge,US,174,6,0,0,0,0,0
U-200196,2025-10-21 00:50:00,control,mobile,Chrome,US,70,2,0,0,0,0,0
U-200197,2025-10-19 22:49:00,control,mobile,Safari,US,295,7,0,0,0,0,1
U-200198,2025-10-20 08:40:00,control,desktop,Chrome,UK,245,6,0,0,0,0,0
U-200199,2025-10-17 15:28:00,control,desktop,Edge,US,234,1,0,0,0,0,0
U-200200,2025-10-22 12:41:00,control,desktop,Chrome,BR,185,2,0,0,0,0,1
U-200201,2025-10-29 17:23:00,control,desktop,Firefox,UK,213,5,1,0,0,0,0
U-200202,2025-10-19 19:56:00,control,desktop,Safari,UK,310,6,0,0,0,0,0
U-200203,2025-10-29 15:42:00,control,mobile,Safari,IN,157,4,0,0,0,0,0
U-200204,2025-11-02 20:59:00,control,mobile,Chrome,US,154,3,0,0,0,0,1
U-200205,2025-11-03 14:02:00,control,mobile,Chrome,Other,52,2,1,1,1,108.93,0
U-200206,2025-10-31 07:59:00,control,mobile,Safari,IN,48,4,0,0,0,0,1
U-200207,2025-10-19 01:42:00,control,mobile,Chrome,DE,169,3,1,0,0,0,1
U-200208,2025-10-28 06:44:00,control,desktop,Safari,UK,280,2,1,1,0,0,1
U-200209,2025-10-17 17:24:00,control,mobile,Chrome,AU,322,4,0,0,0,0,0
U-200210,2025-10-15 10:12:00,control,mobile,Safari,US,137,5,0,0,0,0,0
U-200211,2025-10-27 05:31:00,control,mobile,Chrome,US,309,6,0,0,0,0,0
U-200212,2025-10-19 05:18:00,control,tablet,Chrome,JP,169,2,0,0,0,0,1
U-200213,2025-10-28 00:08:00,control,desktop,Chrome,US,217,3,0,0,0,0,1
U-200214,2025-10-22 17:56:00,control,desktop,Safari,AU,166,1,0,0,0,0,0
U-200215,2025-10-29 21:36:00,control,mobile,Chrome,DE,205,6,0,0,0,0,0
U-200216,2025-10-22 19:17:00,control,mobile,Chrome,DE,237,5,0,0,0,0,0
U-200217,2025-11-03 08:48:00,control,mobile,Chrome,UK,127,6,0,0,0,0,0
U-200218,2025-11-02 12:39:00,control,mobile,Safari,Other,386,3,1,0,0,0,1
U-200219,2025-11-04 00:36:00,control,desktop,Chrome,CA,30,2,0,0,0,0,1
U-200220,2025-11-01 06:24:00,control,desktop,Chrome,US,10,2,0,0,0,0,1
U-200221,2025-10-21 19:37:00,control,mobile,Chrome,CA,161,4,1,0,0,0,1
U-200222,2025-11-01 15:16:00,control,mobile,Safari,UK,219,7,1,1,0,0,1
U-200223,2025-10-16 13:21:00,control,mobile,Safari,US,186,4,1,0,0,0,0
U-200224,2025-10-22 11:06:00,control,desktop,Chrome,US,284,4,0,0,0,0,1
U-200225,2025-10-25 04:06:00,control,mobile,Chrome,CA,217,4,1,1,1,247.29,0
U-200226,2025-11-02 23:46:00,control,mobile,Safari,Other,332,3,1,0,0,0,0
U-200227,2025-11-03 03:31:00,control,desktop,Safari,IN,121,9,0,0,0,0,1
U-200228,2025-11-03 20:07:00,control,mobile,Chrome,US,231,1,0,0,0,0,0
U-200229,2025-11-01 00:13:00,control,desktop,Chrome,Other,242,6,0,0,0,0,0
U-200230,2025-10-18 08:05:00,control,tablet,Chrome,JP,157,7,0,0,0,0,1
U-200231,2025-10-18 00:55:00,control,tablet,Chrome,JP,258,5,0,0,0,0,1
U-200232,2025-10-18 05:03:00,control,mobile,Chrome,US,255,7,0,0,0,0,1
U-200233,2025-10-17 22:10:00,control,desktop,Chrome,AU,115,4,0,0,0,0,0
U-200234,2025-10-31 13:43:00,control,mobile,Chrome,US,255,6,1,1,0,0,0
U-200235,2025-10-28 07:41:00,control,desktop,Chrome,DE,237,1,0,0,0,0,0
U-200236,2025-10-15 05:49:00,control,tablet,Firefox,US,119,6,1,1,1,47.75,0
U-200237,2025-10-26 02:38:00,control,mobile,Safari,UK,250,8,0,0,0,0,1
U-200238,2025-10-23 19:11:00,control,tablet,Safari,DE,164,6,0,0,0,0,1
U-200239,2025-10-30 22:02:00,control,desktop,Chrome,JP,204,8,1,1,0,0,1
U-200240,2025-10-30 21:19:00,control,mobile,Safari,CA,125,6,1,0,0,0,1
U-200241,2025-10-21 18:14:00,control,mobile,Safari,AU,41,6,1,0,0,0,0
U-200242,2025-10-21 09:45:00,control,tablet,Edge,Other,128,5,0,0,0,0,0
U-200243,2025-10-18 20:32:00,control,mobile,Edge,US,109,3,0,0,0,0,1
U-200244,2025-11-03 06:58:00,control,desktop,Chrome,UK,181,6,0,0,0,0,0
U-200245,2025-10-18 19:14:00,control,desktop,Chrome,Other,367,3,1,0,0,0,0
U-200246,2025-10-15 05:37:00,control,mobile,Safari,US,158,5,0,0,0,0,1
U-200247,2025-10-28 08:24:00,control,mobile,Chrome,IN,173,4,0,0,0,0,1
U-200248,2025-10-27 08:25:00,control,mobile,Chrome,IN,193,6,0,0,0,0,1
U-200249,2025-10-25 08:35:00,control,desktop,Edge,US,44,4,0,0,0,0,0
U-200250,2025-10-28 05:59:00,control,mobile,Chrome,BR,366,4,1,1,0,0,1
U-200251,2025-10-15 10:35:00,control,tablet,Chrome,US,223,6,0,0,0,0,0
U-200252,2025-10-16 08:05:00,control,desktop,Chrome,US,367,2,0,0,0,0,1
U-200253,2025-10-21 06:51:00,control,mobile,Chrome,BR,333,6,0,0,0,0,0
U-200254,2025-10-15 13:00:00,control,desktop,Chrome,BR,247,1,0,0,0,0,0
U-200255,2025-10-25 12:23:00,control,desktop,Chrome,Other,236,3,0,0,0,0,0
U-200256,2025-10-17 15:14:00,control,desktop,Chrome,DE,189,5,0,0,0,0,0
U-200257,2025-10-31 16:35:00,control,tablet,Firefox,US,368,4,0,0,0,0,0
U-200258,2025-10-25 10:44:00,control,mobile,Firefox,US,141,7,0,0,0,0,1
U-200259,2025-10-28 00:30:00,control,desktop,Chrome,DE,349,3,1,0,0,0,0
U-200260,2025-10-31 11:12:00,control,mobile,Chrome,US,202,4,1,0,0,0,1
U-200261,2025-11-01 08:13:00,control,mobile,Other,US,244,3,0,0,0,0,0
U-200262,2025-10-18 07:57:00,control,mobile,Chrome,CA,258,4,0,0,0,0,1
U-200263,2025-10-21 21:01:00,control,desktop,Firefox,CA,64,3,0,0,0,0,1
U-200264,2025-10-21 15:36:00,control,desktop,Chrome,FR,230,4,0,0,0,0,0
U-200265,2025-10-24 12:51:00,control,mobile,Chrome,DE,261,8,1,1,1,152.71,0
U-200266,2025-11-04 15:28:00,control,desktop,Chrome,JP,171,6,0,0,0,0,0
U-200267,2025-10-21 17:37:00,control,mobile,Chrome,US,210,2,0,0,0,0,0
U-200268,2025-10-19 01:10:00,control,desktop,Chrome,CA,206,6,1,0,0,0,0
U-200269,2025-10-21 19:13:00,control,desktop,Firefox,DE,298,4,1,0,0,0,0
U-200270,2025-10-26 18:56:00,control,desktop,Firefox,US,225,7,0,0,0,0,1
U-200271,2025-10-21 06:02:00,control,desktop,Chrome,US,110,1,0,0,0,0,1
U-200272,2025-11-04 06:09:00,control,mobile,Chrome,US,289,4,0,0,0,0,0
U-200273,2025-10-21 17:44:00,control,tablet,Chrome,Other,10,4,1,0,0,0,1
U-200274,2025-11-02 23:02:00,control,desktop,Chrome,US,125,3,1,1,0,0,0
U-200275,2025-10-20 19:25:00,control,mobile,Chrome,US,197,5,0,0,0,0,1
U-200276,2025-10-30 20:28:00,control,desktop,Chrome,US,150,6,1,1,0,0,0
U-200277,2025-10-27 11:09:00,control,tablet,Chrome,IN,252,6,0,0,0,0,0
U-200278,2025-10-26 01:24:00,control,tablet,Firefox,IN,224,1,0,0,0,0,0
U-200279,2025-11-02 23:11:00,control,desktop,Firefox,US,163,6,0,0,0,0,0
U-200280,2025-11-04 12:08:00,control,desktop,Firefox,US,384,5,0,0,0,0,0
U-200281,2025-11-02 17:03:00,control,desktop,Firefox,CA,245,1,0,0,0,0,0
U-200282,2025-10-30 08:07:00,control,desktop,Chrome,UK,312,8,0,0,0,0,1
U-200283,2025-10-31 02:48:00,control,mobile,Chrome,US,143,5,0,0,0,0,1
U-200284,2025-10-30 21:29:00,control,desktop,Chrome,DE,207,1,0,0,0,0,0
U-200285,2025-10-16 19:33:00,control,desktop,Chrome,US,268,3,0,0,0,0,0
U-200286,2025-10-30 05:06:00,control,desktop,Chrome,FR,136,6,0,0,0,0,1
U-200287,2025-11-02 17:33:00,control,mobile,Chrome,US,265,6,1,1,0,0,0
U-200288,2025-10-18 08:03:00,control,mobile,Chrome,IN,103,2,1,1,0,0,0
U-200289,2025-10-30 22:25:00,control,desktop,Firefox,US,221,8,0,0,0,0,0
U-200290,2025-10-17 22:24:00,control,desktop,Edge,FR,126,5,0,0,0,0,1
U-200291,2025-10-17 04:36:00,control,mobile,Chrome,DE,89,6,0,0,0,0,1
U-200292,2025-10-23 07:50:00,control,mobile,Chrome,Other,312,5,0,0,0,0,1
U-200293,2025-10-30 17:07:00,control,mobile,Chrome,IN,135,1,0,0,0,0,0
U-200294,2025-10-15 19:42:00,control,mobile,Safari,US,156,4,0,0,0,0,1
U-200295,2025-10-17 19:10:00,control,mobile,Chrome,US,84,3,0,0,0,0,0
U-200296,2025-10-19 13:10:00,control,tablet,Safari,US,154,2,0,0,0,0,1
U-200297,2025-10-22 22:41:00,control,mobile,Chrome,US,310,6,0,0,0,0,0
U-200298,2025-10-18 04:10:00,control,tablet,Safari,IN,331,1,1,0,0,0,0
U-200299,2025-10-18 15:00:00,control,mobile,Chrome,US,361,8,0,0,0,0,0
U-200300,2025-11-04 09:36:00,control,desktop,Chrome,IN,204,5,1,0,0,0,0
U-200301,2025-10-30 04:31:00,control,mobile,Edge,US,154,2,0,0,0,0,1
U-200302,2025-11-01 07:45:00,control,mobile,Chrome,IN,140,3,0,0,0,0,0
U-200303,2025-10-31 15:26:00,control,tablet,Chrome,UK,222,7,0,0,0,0,0
U-200304,2025-11-02 04:19:00,control,mobile,Safari,Other,293,1,0,0,0,0,1
